Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2022-04-08,INFY.NS,1823.0,1838.0,1808.0,1814.5999755859375,1663.369140625,5131446.0,0.0019878385344767047,False
2022-04-11,INFY.NS,1814.0,1814.0,1762.550048828125,1766.550048828125,1619.32373046875,8248407.0,-0.02647962493347722,False
2022-04-12,INFY.NS,1757.5,1757.5,1727.75,1742.449951171875,1597.232177734375,6456184.0,-0.013642465251543445,False
2022-04-13,INFY.NS,1754.949951171875,1757.5,1732.0,1748.550048828125,1602.823974609375,6257693.0,0.0035008739574686754,False
2022-04-18,INFY.NS,1605.5,1650.0,1590.0,1621.4000244140625,1486.270751953125,30523965.0,-0.07271740634434698,False
2022-04-19,INFY.NS,1636.6500244140625,1636.6500244140625,1550.0,1562.0,1431.8212890625,17044923.0,-0.036635021290028824,False
2022-04-20,INFY.NS,1575.0,1596.300048828125,1563.0,1587.699951171875,1455.3792724609375,10678747.0,0.016453233784811117,False
2022-04-21,INFY.NS,1595.0,1627.199951171875,1589.25,1618.800048828125,1483.8875732421875,7766514.0,0.01958814550148169,False
2022-04-22,INFY.NS,1604.3499755859375,1610.699951171875,1582.4000244140625,1585.449951171875,1453.3167724609375,8134245.0,-0.020601739961888854,False
2022-04-25,INFY.NS,1572.800048828125,1572.800048828125,1554.0999755859375,1561.0999755859375,1430.99609375,7000570.0,-0.015358400665968275,False
2022-04-26,INFY.NS,1577.199951171875,1592.0,1566.550048828125,1581.0,1449.2376708984375,5345435.0,0.012747437528203953,False
2022-04-27,INFY.NS,1572.75,1572.75,1550.3499755859375,1552.800048828125,1423.387939453125,8819356.0,-0.017836781259882972,False
2022-04-28,INFY.NS,1570.0,1601.800048828125,1557.449951171875,1582.5999755859375,1450.7042236328125,9245177.0,0.01919109081707071,False
2022-04-29,INFY.NS,1590.0,1597.300048828125,1560.800048828125,1567.550048828125,1436.90869140625,9831395.0,-0.009509621502578613,False
2022-05-02,INFY.NS,1550.9000244140625,1552.75,1531.0,1541.0,1412.5714111328125,7072627.0,-0.01693728940136452,False
2022-05-04,INFY.NS,1547.25,1570.0,1530.1500244140625,1535.550048828125,1407.57568359375,6220959.0,-0.0035366328175697737,False
2022-05-05,INFY.NS,1560.050048828125,1589.4000244140625,1557.449951171875,1585.1500244140625,1453.0419921875,6144870.0,0.032301112961958145,False
2022-05-06,INFY.NS,1550.0,1561.8499755859375,1535.050048828125,1542.8499755859375,1414.26708984375,6171472.0,-0.026685202142781916,False
2022-05-09,INFY.NS,1540.0,1586.800048828125,1522.1500244140625,1570.3499755859375,1439.475341796875,6832202.0,0.01782415687536698,False
2022-05-10,INFY.NS,1558.0,1569.1500244140625,1546.050048828125,1553.0,1423.5714111328125,6212545.0,-0.011048476999188539,False
2022-05-11,INFY.NS,1549.949951171875,1549.949951171875,1511.5999755859375,1526.75,1399.5087890625,7846080.0,-0.016902768834513804,False
2022-05-12,INFY.NS,1514.0,1527.5,1504.300048828125,1508.800048828125,1383.054931640625,7034979.0,-0.011756968182004224,False
2022-05-13,INFY.NS,1519.300048828125,1529.25,1498.0999755859375,1504.4000244140625,1379.021728515625,6723761.0,-0.0029162409011584955,False
2022-05-16,INFY.NS,1510.0,1511.8499755859375,1478.6500244140625,1489.0999755859375,1364.9967041015625,6145331.0,-0.010170199800471402,False
2022-05-17,INFY.NS,1494.9000244140625,1525.0,1480.9000244140625,1518.449951171875,1391.9005126953125,6516378.0,0.01970987580896888,False
2022-05-18,INFY.NS,1522.0,1549.699951171875,1505.300048828125,1509.199951171875,1383.4217529296875,6594126.0,-0.00609173848164124,False
2022-05-19,INFY.NS,1481.0,1484.699951171875,1417.6500244140625,1427.1500244140625,1308.209716796875,16561140.0,-0.054366505044014746,False
2022-05-20,INFY.NS,1453.0,1466.75,1446.699951171875,1455.1500244140625,1333.8760986328125,10488908.0,0.019619521088188208,False
2022-05-23,INFY.NS,1455.0999755859375,1488.0,1450.050048828125,1468.4000244140625,1346.02197265625,5887569.0,0.009105590336182301,False
2022-05-24,INFY.NS,1468.5999755859375,1469.550048828125,1435.25,1441.0,1320.9053955078125,5693167.0,-0.018659782047467544,False
2022-05-25,INFY.NS,1435.0,1442.5,1399.25,1410.449951171875,1292.9014892578125,9630092.0,-0.021200589054909735,False
2022-05-26,INFY.NS,1418.0,1430.0,1407.050048828125,1423.949951171875,1305.2763671875,13040065.0,0.009571413710059984,False
2022-05-27,INFY.NS,1443.949951171875,1467.0,1437.4000244140625,1461.3499755859375,1339.559326171875,8284860.0,0.02626498521474252,False
2022-05-30,INFY.NS,1487.0,1530.0,1485.0,1526.800048828125,1399.5548095703125,10904213.0,0.0447874050266055,False
2022-05-31,INFY.NS,1510.699951171875,1518.0,1488.1500244140625,1503.5999755859375,1392.885009765625,16033857.0,-0.015195226945397655,False
2022-06-01,INFY.NS,1513.0,1514.75,1472.0999755859375,1478.550048828125,1369.6795654296875,8738508.0,-0.016659967520982977,False
2022-06-02,INFY.NS,1484.0,1513.8499755859375,1475.5999755859375,1508.0,1396.9610595703125,7205840.0,0.019918129383051042,False
2022-06-03,INFY.NS,1524.9000244140625,1555.0,1518.0,1521.699951171875,1409.652099609375,9395707.0,0.009084848257211453,False
2022-06-06,INFY.NS,1516.0,1536.5999755859375,1493.0,1530.050048828125,1417.387451171875,6624883.0,0.005487348310565077,False
2022-06-07,INFY.NS,1519.8499755859375,1519.8499755859375,1502.5999755859375,1506.699951171875,1395.7568359375,4904592.0,-0.01526100252350171,False
2022-06-08,INFY.NS,1520.199951171875,1520.199951171875,1492.0,1500.0,1389.550048828125,4697608.0,-0.004446772011019173,False
2022-06-09,INFY.NS,1485.0,1516.949951171875,1481.5,1515.0,1403.4456787109375,4361061.0,0.010000000000000009,False
2022-06-10,INFY.NS,1486.0999755859375,1493.949951171875,1473.5999755859375,1476.800048828125,1368.0584716796875,6516436.0,-0.025214489222359693,False
2022-06-13,INFY.NS,1443.5999755859375,1443.5999755859375,1411.699951171875,1424.5,1319.6094970703125,6987685.0,-0.03541444142666861,False
2022-06-14,INFY.NS,1410.0,1448.9000244140625,1403.1500244140625,1440.550048828125,1334.4776611328125,6090247.0,0.011267145544489265,False
2022-06-15,INFY.NS,1440.199951171875,1446.4000244140625,1418.8499755859375,1422.199951171875,1317.4786376953125,4651958.0,-0.01273825763372649,False
2022-06-16,INFY.NS,1438.0,1443.75,1392.0,1397.199951171875,1294.319580078125,6641772.0,-0.017578400266010652,False
2022-06-17,INFY.NS,1391.050048828125,1396.949951171875,1367.1500244140625,1387.300048828125,1285.148681640625,9692047.0,-0.007085530124336659,False
2022-06-20,INFY.NS,1390.050048828125,1422.3499755859375,1382.0,1414.1500244140625,1310.0213623046875,4595194.0,0.019354122858006084,False
2022-06-21,INFY.NS,1424.0,1456.0,1422.75,1449.9000244140625,1343.1390380859375,6270787.0,0.02528020321946589,False
2022-06-22,INFY.NS,1436.050048828125,1459.5999755859375,1435.0,1437.25,1331.42041015625,6253366.0,-0.008724756328750805,False
2022-06-23,INFY.NS,1439.800048828125,1458.0,1433.0,1452.449951171875,1345.501220703125,6254281.0,0.010575718331448991,False
2022-06-24,INFY.NS,1458.0,1467.5,1428.9000244140625,1441.0999755859375,1334.987060546875,6114340.0,-0.007814366048744081,False
2022-06-27,INFY.NS,1468.050048828125,1484.0,1465.1500244140625,1474.5999755859375,1366.020263671875,4511097.0,0.023246131821200722,False
2022-06-28,INFY.NS,1469.0,1488.25,1453.0,1480.1500244140625,1371.16162109375,4412178.0,0.0037637657127449486,False
2022-06-29,INFY.NS,1464.699951171875,1477.0,1457.0,1463.25,1355.5059814453125,5060038.0,-0.011417778019327862,False
2022-06-30,INFY.NS,1465.050048828125,1482.0,1455.0,1461.9000244140625,1354.25537109375,9165177.0,-0.0009225871081069981,False
2022-07-01,INFY.NS,1454.0,1485.0,1442.3499755859375,1479.4000244140625,1370.467041015625,4651635.0,0.011970722831757374,False
2022-07-04,INFY.NS,1480.25,1492.25,1462.0,1488.0,1378.4337158203125,4800224.0,0.00581315090172696,False
2022-07-05,INFY.NS,1498.800048828125,1509.949951171875,1472.0,1475.949951171875,1367.270751953125,7379669.0,-0.008098151094170003,False
2022-07-06,INFY.NS,1482.199951171875,1500.0,1470.0,1491.6500244140625,1381.8150634765625,5209162.0,0.010637266683549695,False
2022-07-07,INFY.NS,1503.050048828125,1513.949951171875,1495.699951171875,1498.699951171875,1388.345703125,3323472.0,0.0047262606123590345,False
2022-07-08,INFY.NS,1515.0,1516.949951171875,1499.949951171875,1514.449951171875,1402.9361572265625,3652582.0,0.010509108235897902,False
2022-07-11,INFY.NS,1495.0,1499.9000244140625,1466.4000244140625,1473.1500244140625,1364.677001953125,4702638.0,-0.02727057881698558,False
2022-07-12,INFY.NS,1461.800048828125,1468.5999755859375,1436.0,1438.5999755859375,1332.6710205078125,4710356.0,-0.02345317737877184,False
2022-07-13,INFY.NS,1450.0,1460.0,1438.5999755859375,1444.449951171875,1338.0904541015625,5264025.0,0.004066436594755807,False
2022-07-14,INFY.NS,1451.0,1452.949951171875,1414.0,1428.8499755859375,1323.6390380859375,6157606.0,-0.010799941924800716,False
2022-07-15,INFY.NS,1446.0,1446.0,1410.6500244140625,1430.3499755859375,1325.0286865234375,5620018.0,0.001049795307855872,False
2022-07-18,INFY.NS,1450.0,1493.5999755859375,1448.050048828125,1489.9000244140625,1380.19384765625,5835171.0,0.04163320155525607,False
2022-07-19,INFY.NS,1471.550048828125,1486.8499755859375,1470.0999755859375,1484.1500244140625,1374.8671875,3418540.0,-0.0038593193541702764,False
2022-07-20,INFY.NS,1501.25,1525.800048828125,1500.0,1515.300048828125,1403.7235107421875,5079392.0,0.02098846066883331,False
2022-07-21,INFY.NS,1517.0,1535.449951171875,1503.0999755859375,1532.9000244140625,1420.027587890625,5008061.0,0.011614845257577056,False
2022-07-22,INFY.NS,1534.0,1540.0,1492.1500244140625,1506.300048828125,1395.38623046875,7020642.0,-0.017352713916294116,False
2022-07-25,INFY.NS,1480.0999755859375,1517.1500244140625,1480.0999755859375,1503.5999755859375,1392.885009765625,7859626.0,-0.001792520184997759,False
2022-07-26,INFY.NS,1496.6500244140625,1496.6500244140625,1445.0,1451.1500244140625,1344.2969970703125,7268273.0,-0.034882915684695814,False
2022-07-27,INFY.NS,1451.0,1473.0,1445.0,1471.050048828125,1362.7318115234375,4517285.0,0.01371327848896775,False
2022-07-28,INFY.NS,1496.4000244140625,1524.449951171875,1489.8499755859375,1517.4000244140625,1405.6688232421875,6636841.0,0.03150808881238332,False
2022-07-29,INFY.NS,1532.800048828125,1555.699951171875,1528.0,1549.699951171875,1435.59033203125,7009465.0,0.02128636235542758,False
2022-08-01,INFY.NS,1564.0,1564.0,1537.9000244140625,1551.050048828125,1436.841064453125,2983249.0,0.0008711993926495687,False
2022-08-02,INFY.NS,1546.550048828125,1547.0,1528.3499755859375,1543.5999755859375,1429.939697265625,4374635.0,-0.004803244903551773,False
2022-08-03,INFY.NS,1549.0,1570.0,1539.9000244140625,1566.0999755859375,1450.782958984375,6011955.0,0.014576315338084456,False
2022-08-04,INFY.NS,1587.5,1603.8499755859375,1574.949951171875,1599.9000244140625,1482.093994140625,7402209.0,0.02158230595430477,False
2022-08-05,INFY.NS,1608.4000244140625,1625.699951171875,1602.300048828125,1616.6500244140625,1497.61083984375,5361971.0,0.010469404178010677,False
2022-08-08,INFY.NS,1617.0,1622.0,1596.0,1619.4000244140625,1500.158203125,3763409.0,0.0017010484387285363,False
2022-08-10,INFY.NS,1621.199951171875,1621.199951171875,1588.0999755859375,1602.449951171875,1484.456298828125,4423829.0,-0.010466884640390473,False
2022-08-11,INFY.NS,1630.0,1631.3499755859375,1616.0,1619.949951171875,1500.667724609375,3462090.0,0.010920777892128308,False
2022-08-12,INFY.NS,1613.300048828125,1614.0,1590.1500244140625,1594.0999755859375,1476.72119140625,3562286.0,-0.01595726804228581,False
2022-08-16,INFY.NS,1609.0,1609.0,1591.0999755859375,1596.449951171875,1478.898193359375,3004430.0,0.0014741707684136074,False
2022-08-17,INFY.NS,1596.449951171875,1612.0,1585.0,1606.25,1487.9765625,4067324.0,0.006138650836458259,False
2022-08-18,INFY.NS,1594.0999755859375,1598.199951171875,1574.0,1582.949951171875,1466.3919677734375,4635706.0,-0.014505866974708126,False
2022-08-19,INFY.NS,1585.300048828125,1604.9000244140625,1585.0999755859375,1597.0999755859375,1479.5001220703125,4739884.0,0.00893902198460994,False
2022-08-22,INFY.NS,1586.0,1599.0,1574.0,1575.6500244140625,1459.6297607421875,3950555.0,-0.013430562582035899,False
2022-08-23,INFY.NS,1548.0,1554.5,1533.0,1542.4000244140625,1428.8280029296875,5551574.0,-0.021102401856252784,False
2022-08-24,INFY.NS,1535.0,1546.0,1531.0,1537.5,1424.2886962890625,2888426.0,-0.0031768829982506963,False
2022-08-25,INFY.NS,1548.0,1548.699951171875,1513.75,1518.1500244140625,1406.3636474609375,4331088.0,-0.012585349974593485,False
2022-08-26,INFY.NS,1535.1500244140625,1544.949951171875,1517.449951171875,1521.550048828125,1409.5133056640625,3079136.0,0.0022395839405757734,False
2022-08-29,INFY.NS,1468.550048828125,1468.550048828125,1450.0,1461.75,1354.1165771484375,8079050.0,-0.03930205836750633,False
2022-08-30,INFY.NS,1473.0999755859375,1496.0999755859375,1466.0,1492.949951171875,1383.01904296875,6725875.0,0.02134424571361393,False
2022-09-01,INFY.NS,1460.050048828125,1468.0999755859375,1451.050048828125,1464.199951171875,1356.3861083984375,8140604.0,-0.019257176020825773,False
2022-09-02,INFY.NS,1478.0,1478.0,1448.0,1453.0,1346.0108642578125,5175653.0,-0.007649195154603827,False
2022-09-05,INFY.NS,1451.0,1467.0,1446.3499755859375,1461.300048828125,1353.69970703125,3669352.0,0.0057123529443392496,False
2022-09-06,INFY.NS,1461.300048828125,1470.0,1445.449951171875,1455.0999755859375,1347.9561767578125,3428442.0,-0.004242847488549417,False
2022-09-07,INFY.NS,1440.0,1465.75,1438.050048828125,1457.6500244140625,1350.318359375,3600574.0,0.0017524904617622905,False
2022-09-08,INFY.NS,1475.0,1481.0999755859375,1463.5999755859375,1475.9000244140625,1367.224609375,4061475.0,0.012520152090235825,False
2022-09-09,INFY.NS,1488.0,1520.0,1480.0,1511.6500244140625,1400.34228515625,4816910.0,0.02422250789933611,False
2022-09-12,INFY.NS,1525.800048828125,1545.9000244140625,1521.1500244140625,1536.199951171875,1423.0845947265625,5494819.0,0.01624048315504001,False
2022-09-13,INFY.NS,1551.9000244140625,1553.0,1541.300048828125,1544.949951171875,1431.1904296875,4947158.0,0.005695873114255123,False
2022-09-14,INFY.NS,1497.0,1498.949951171875,1472.0,1475.4000244140625,1366.7613525390625,14332197.0,-0.04501759212656531,False
2022-09-15,INFY.NS,1475.0,1475.199951171875,1429.050048828125,1432.800048828125,1327.29833984375,12784100.0,-0.02887350879830408,False
2022-09-16,INFY.NS,1425.0,1425.0,1368.3499755859375,1377.050048828125,1275.6533203125,20464045.0,-0.03890982558633871,False
2022-09-19,INFY.NS,1392.0,1406.0,1380.5999755859375,1390.300048828125,1287.927490234375,6595241.0,0.00962201774094984,False
2022-09-20,INFY.NS,1407.949951171875,1413.550048828125,1385.0999755859375,1388.550048828125,1286.306396484375,7219797.0,-0.0012587210951154892,False
2022-09-21,INFY.NS,1379.9000244140625,1388.800048828125,1368.4000244140625,1377.25,1275.838623046875,7917054.0,-0.008138020547161173,False
2022-09-22,INFY.NS,1366.3499755859375,1383.949951171875,1360.0,1367.949951171875,1267.2232666015625,9168498.0,-0.00675262212969685,False
2022-09-23,INFY.NS,1367.5,1394.800048828125,1362.0,1365.449951171875,1264.9073486328125,10426200.0,-0.0018275522418479406,False
2022-09-26,INFY.NS,1360.0,1399.449951171875,1355.0,1380.25,1278.6175537109375,9414587.0,0.010838953720290645,False
2022-09-27,INFY.NS,1393.449951171875,1406.5,1378.0,1393.550048828125,1290.938232421875,8561254.0,0.009635970895218282,False
2022-09-28,INFY.NS,1379.0,1405.8499755859375,1377.0,1394.699951171875,1292.003662109375,7022098.0,0.0008251604201205964,False
2022-09-29,INFY.NS,1404.9000244140625,1409.8499755859375,1393.0,1398.6500244140625,1295.662841796875,6119965.0,0.0028322028970235724,False
2022-09-30,INFY.NS,1388.949951171875,1419.300048828125,1376.0,1413.449951171875,1309.373046875,8120130.0,0.010581579737227509,False
2022-10-03,INFY.NS,1412.0,1412.0,1386.0,1393.75,1291.1236572265625,4943169.0,-0.013937494677856876,False
2022-10-04,INFY.NS,1419.699951171875,1432.25,1414.0,1429.4000244140625,1324.148681640625,6631341.0,0.025578492853139068,False
2022-10-06,INFY.NS,1445.0,1459.800048828125,1444.0999755859375,1455.1500244140625,1348.00244140625,6180672.0,0.018014551252407696,False
2022-10-07,INFY.NS,1446.3499755859375,1457.8499755859375,1440.1500244140625,1451.199951171875,1344.3433837890625,3994466.0,-0.0027145470748131117,False
2022-10-10,INFY.NS,1426.3499755859375,1465.0,1426.3499755859375,1462.6500244140625,1354.9503173828125,5274677.0,0.007890072786276736,False
2022-10-11,INFY.NS,1462.6500244140625,1479.6500244140625,1420.0999755859375,1423.800048828125,1318.9609375,12824774.0,-0.02656136118515484,False
2022-10-12,INFY.NS,1437.0,1441.0999755859375,1413.550048828125,1428.699951171875,1323.5,5481467.0,0.0034414258854555957,False
2022-10-13,INFY.NS,1431.0,1437.949951171875,1415.0,1419.9000244140625,1315.34814453125,4821514.0,-0.006159394595481316,False
2022-10-14,INFY.NS,1485.0,1494.0,1467.25,1474.25,1365.6961669921875,14990688.0,0.0382773256225315,False
2022-10-17,INFY.NS,1476.9000244140625,1495.0,1475.5,1489.949951171875,1380.239990234375,4286396.0,0.010649449667203603,False
2022-10-18,INFY.NS,1510.0,1510.949951171875,1497.25,1503.699951171875,1392.9775390625,4692004.0,0.009228497903023714,False
2022-10-19,INFY.NS,1504.0,1504.949951171875,1481.300048828125,1485.449951171875,1376.0714111328125,3553171.0,-0.012136729794915091,False
2022-10-20,INFY.NS,1475.0,1504.0,1474.199951171875,1500.9000244140625,1390.3839111328125,4583939.0,0.010400938267895787,False
2022-10-21,INFY.NS,1500.300048828125,1506.0,1491.3499755859375,1500.5,1390.01318359375,3594485.0,-0.0002665230245556538,False
2022-10-24,INFY.NS,1518.5,1521.800048828125,1511.0,1517.8499755859375,1406.085693359375,982837.0,0.011562796125250019,False
2022-10-25,INFY.NS,1528.0999755859375,1532.9000244140625,1521.050048828125,1526.300048828125,1413.9134521484375,3914341.0,0.005567133365025345,False
2022-10-27,INFY.NS,1530.800048828125,1534.9000244140625,1512.5,1523.949951171875,1427.164794921875,6760137.0,-0.0015397350331308735,False
2022-10-28,INFY.NS,1526.0,1527.949951171875,1507.0,1513.25,1417.1444091796875,3053981.0,-0.007021195915027922,False
2022-10-31,INFY.NS,1530.25,1546.4000244140625,1530.25,1537.6500244140625,1439.9947509765625,4542336.0,0.016124252049603438,False
2022-11-01,INFY.NS,1553.050048828125,1575.0,1547.0999755859375,1573.0,1473.0997314453125,4542692.0,0.02298961078572348,False
